id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
485,Muzikos aromatas,2026-05-08 18:00,A. Mickevičiaus viešoji biblioteka,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/muzikos-aromatas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-18T115242.552.jpg
486,Vilnius Trail Run,2026-05-09,Kalnų parkas,"Šeimoms, Po atviru dangumi, Sporto renginiai",https://www.vilnius-events.lt/renginiai/vilnius-trail-run/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilnius-events.lt-vizualu-formatas-87-1.png
487,"Mokslinis šou ,,Atradėjas”!",2026-05-09 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/mokslinis-sou-atradejas-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/mokslinis-sou-atradejas-1.jpg
488,Šeimų šeštadienis. „Stalo teatro“ dirbtuvės „Teatras iš popieriaus“,2026-05-09 12:00,"Lietuvos teatro, muzikos ir kino muziejaus Muzeoteka","Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/seimu-sestadienis-stalo-teatro-dirbtuves-teatras-is-popieriaus-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Tetras-is-popieriaus_events.png
489,Šokio spektaklis (ne)paaugliams ME TWO / SAVOJ KRŪVOJ,2026-05-09 18:00,Menų spaustuvė,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/sokio-spektaklis-ne-paaugliams-me-two-savoj-kruvoj-5/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/ME-TWO-05-09-Menu-spaustuve.jpg
490,Šokio spektaklis (ne)paaugliams ME TWO / SAVOJ KRŪVOJ,2026-05-10 18:00,Menų spaustuvė,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/sokio-spektaklis-ne-paaugliams-me-two-savoj-kruvoj-6/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/ME-TWO-05-10-Menu-spaustuve-1.png
491,MENUPĖ 2026,2026-05-09 - 2020-05-10,Gedimino prospektas,"Nemokami renginiai, Menas ir Parodos, Po atviru dangumi, Kiti",https://www.vilnius-events.lt/renginiai/menupe-2025-menas-vienijantis-visus/,https://www.vilnius-events.lt/wp-content/uploads/2025/04/vilnius-events.lt-vizualu-formatas-85.png
492,"GENESIS. Guoda Gedvilaitė, Motiejus Bazaras – fortepijoninis duetas ir jaunieji talentai",2026-05-12 19:00,Vilniaus rotušė,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/genesis-guoda-gedvilaite-motiejus-bazaras-fortepijoninis-duetas-ir-jaunieji-talentai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/626003508_122112657135171520_1700981358056412638_n.jpg
493,LVSO SEZONO PABAIGOS KONCERTAS: L. VILKONČIUS. ROKO OPERA „EGLĖ“,2026-05-15 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/lvso-sezono-pabaigos-koncertas-l-vilkoncius-roko-opera-egle/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-05-15_1_LVSO_Egle-scaled-1.jpeg
494,OZ NOY TRIO (modern jazz; JAV),2026-05-15 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/oz-noy-trio-modern-jazz-jav/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-18T214622.309.jpg
495,Gatvės muzikos diena 2026,2026-05-16,Įvairios vietos,"Festivaliai ir koncertai, Nemokami renginiai, Po atviru dangumi, TOP Renginiai",https://www.vilnius-events.lt/renginiai/gatves-muzikos-diena-4/,https://www.vilnius-events.lt/wp-content/uploads/2021/04/vilnius-events.lt-vizualu-formatas-21.png
496,Violončelė ir Vargonai | J.S.Bach ir Šiuolaikinė muzika,2026-05-16 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/violoncele-ir-vargonai-j-s-bach-ir-siuolaikine-muzika-6/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/251220-Gleb-Dainius-Bach-Ekranas-6.jpg
497,Open House Vilnius 2025,2026-05-16 - 2026-05-17,Įvairios vietos,"Naktinė veikla, Nemokami renginiai, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/open-house-vilnius-4/,https://www.vilnius-events.lt/wp-content/uploads/2024/03/vilnius-events.lt-vizualu-formatas-1.png
498,Operos fantomas,2026-05-19 19:00,Twinsbet arena,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/operos-fantomas/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/9171afa7bf8e994f0e29632e5abda99d.jpg
499,The Phantom of the Opera,2026-05-19 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/the-phantom-of-the-opera/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T230309.092.jpg
500,Kultūros paso edukacija „Po Valančiaus Lietuvą“,2026-05-18 - 2026-05-22,Ansamblio „Lietuva“ patalpos,"Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/kulturos-paso-edukacija-po-valanciaus-lietuva/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Po-Valanciaus-Lietuva-Vilnius-Events.jpg
